num1,num2,suma,resta,multiplicacion,division
15,93,108,-78,1395,0.16129032258064516
15,94,109,-79,1410,0.1595744680851064
15,95,110,-80,1425,0.15789473684210525
15,96,111,-81,1440,0.15625
15,97,112,-82,1455,0.15463917525773196
15,98,113,-83,1470,0.15306122448979592
15,99,114,-84,1485,0.15151515151515152
15,100,115,-85,1500,0.15
16,1,17,15,16,16.0
16,2,18,14,32,8.0
16,3,19,13,48,5.333333333333333
16,4,20,12,64,4.0
16,5,21,11,80,3.2
16,6,22,10,96,2.6666666666666665
16,7,23,9,112,2.2857142857142856
16,8,24,8,128,2.0
16,9,25,7,144,1.7777777777777777
16,10,26,6,160,1.6
16,11,27,5,176,1.4545454545454546
16,12,28,4,192,1.3333333333333333
16,13,29,3,208,1.2307692307692308
16,14,30,2,224,1.1428571428571428
16,15,31,1,240,1.0666666666666667
16,16,32,0,256,1.0
16,17,33,-1,272,0.9411764705882353
16,18,34,-2,288,0.8888888888888888
16,19,35,-3,304,0.8421052631578947
16,20,36,-4,320,0.8
16,21,37,-5,336,0.7619047619047619
16,22,38,-6,352,0.7272727272727273
16,23,39,-7,368,0.6956521739130435
16,24,40,-8,384,0.6666666666666666
16,25,41,-9,400,0.64
16,26,42,-10,416,0.6153846153846154
16,27,43,-11,432,0.5925925925925926
16,28,44,-12,448,0.5714285714285714
16,29,45,-13,464,0.5517241379310345
16,30,46,-14,480,0.5333333333333333
16,31,47,-15,496,0.5161290322580645
16,32,48,-16,512,0.5
16,33,49,-17,528,0.48484848484848486
16,34,50,-18,544,0.47058823529411764
16,35,51,-19,560,0.45714285714285713
16,36,52,-20,576,0.4444444444444444
16,37,53,-21,592,0.43243243243243246
16,38,54,-22,608,0.42105263157894735
16,39,55,-23,624,0.41025641025641024
16,40,56,-24,640,0.4
16,41,57,-25,656,0.3902439024390244
16,42,58,-26,672,0.38095238095238093
16,43,59,-27,688,0.37209302325581395
16,44,60,-28,704,0.36363636363636365
16,45,61,-29,720,0.35555555555555557
16,46,62,-30,736,0.34782608695652173
16,47,63,-31,752,0.3404255319148936
16,48,64,-32,768,0.3333333333333333
16,49,65,-33,784,0.32653061224489793
16,50,66,-34,800,0.32
16,51,67,-35,816,0.3137254901960784
16,52,68,-36,832,0.3076923076923077
16,53,69,-37,848,0.3018867924528302
16,54,70,-38,864,0.2962962962962963
16,55,71,-39,880,0.2909090909090909
16,56,72,-40,896,0.2857142857142857
16,57,73,-41,912,0.2807017543859649
16,58,74,-42,928,0.27586206896551724
16,59,75,-43,944,0.2711864406779661
16,60,76,-44,960,0.26666666666666666
16,61,77,-45,976,0.26229508196721313
16,62,78,-46,992,0.25806451612903225
16,63,79,-47,1008,0.25396825396825395
16,64,80,-48,1024,0.25
16,65,81,-49,1040,0.24615384615384617
16,66,82,-50,1056,0.24242424242424243
16,67,83,-51,1072,0.23880597014925373
16,68,84,-52,1088,0.23529411764705882
16,69,85,-53,1104,0.2318840579710145
16,70,86,-54,1120,0.22857142857142856
16,71,87,-55,1136,0.22535211267605634
16,72,88,-56,1152,0.2222222222222222
16,73,89,-57,1168,0.2191780821917808
16,74,90,-58,1184,0.21621621621621623
16,75,91,-59,1200,0.21333333333333335
16,76,92,-60,1216,0.21052631578947367
16,77,93,-61,1232,0.2077922077922078
16,78,94,-62,1248,0.20512820512820512
16,79,95,-63,1264,0.20253164556962025
16,80,96,-64,1280,0.2
16,81,97,-65,1296,0.19753086419753085
16,82,98,-66,1312,0.1951219512195122
16,83,99,-67,1328,0.1927710843373494
16,84,100,-68,1344,0.19047619047619047
16,85,101,-69,1360,0.18823529411764706
16,86,102,-70,1376,0.18604651162790697
16,87,103,-71,1392,0.1839080459770115
16,88,104,-72,1408,0.18181818181818182
16,89,105,-73,1424,0.1797752808988764
16,90,106,-74,1440,0.17777777777777778
16,91,107,-75,1456,0.17582417582417584
16,92,108,-76,1472,0.17391304347826086
16,93,109,-77,1488,0.17204301075268819
16,94,110,-78,1504,0.1702127659574468
16,95,111,-79,1520,0.16842105263157894
16,96,112,-80,1536,0.16666666666666666
16,97,113,-81,1552,0.16494845360824742
16,98,114,-82,1568,0.16326530612244897
16,99,115,-83,1584,0.16161616161616163
16,100,116,-84,1600,0.16
17,1,18,16,17,17.0
17,2,19,15,34,8.5
17,3,20,14,51,5.666666666666667
17,4,21,13,68,4.25
17,5,22,12,85,3.4
17,6,23,11,102,2.8333333333333335
17,7,24,10,119,2.4285714285714284
17,8,25,9,136,2.125
17,9,26,8,153,1.8888888888888888
17,10,27,7,170,1.7
17,11,28,6,187,1.5454545454545454
17,12,29,5,204,1.4166666666666667
17,13,30,4,221,1.3076923076923077
17,14,31,3,238,1.2142857142857142
17,15,32,2,255,1.1333333333333333
17,16,33,1,272,1.0625
17,17,34,0,289,1.0
17,18,35,-1,306,0.9444444444444444
17,19,36,-2,323,0.8947368421052632
17,20,37,-3,340,0.85
17,21,38,-4,357,0.8095238095238095
17,22,39,-5,374,0.7727272727272727
17,23,40,-6,391,0.7391304347826086
17,24,41,-7,408,0.7083333333333334
17,25,42,-8,425,0.68
17,26,43,-9,442,0.6538461538461539
17,27,44,-10,459,0.6296296296296297
17,28,45,-11,476,0.6071428571428571
17,29,46,-12,493,0.5862068965517241
17,30,47,-13,510,0.5666666666666667
17,31,48,-14,527,0.5483870967741935
17,32,49,-15,544,0.53125
17,33,50,-16,561,0.5151515151515151
17,34,51,-17,578,0.5
17,35,52,-18,595,0.4857142857142857
17,36,53,-19,612,0.4722222222222222
17,37,54,-20,629,0.4594594594594595
17,38,55,-21,646,0.4473684210526316
17,39,56,-22,663,0.4358974358974359
17,40,57,-23,680,0.425
17,41,58,-24,697,0.4146341463414634
17,42,59,-25,714,0.40476190476190477
17,43,60,-26,731,0.3953488372093023
17,44,61,-27,748,0.38636363636363635
17,45,62,-28,765,0.37777777777777777
17,46,63,-29,782,0.3695652173913043
17,47,64,-30,799,0.3617021276595745
17,48,65,-31,816,0.3541666666666667
17,49,66,-32,833,0.3469387755102041
17,50,67,-33,850,0.34
17,51,68,-34,867,0.3333333333333333
17,52,69,-35,884,0.3269230769230769
17,53,70,-36,901,0.32075471698113206
17,54,71,-37,918,0.3148148148148148
17,55,72,-38,935,0.3090909090909091
17,56,73,-39,952,0.30357142857142855
17,57,74,-40,969,0.2982456140350877
17,58,75,-41,986,0.29310344827586204
17,59,76,-42,1003,0.288135593220339
17,60,77,-43,1020,0.2833333333333333
17,61,78,-44,1037,0.2786885245901639
17,62,79,-45,1054,0.27419354838709675
17,63,80,-46,1071,0.2698412698412698
17,64,81,-47,1088,0.265625
17,65,82,-48,1105,0.26153846153846155
17,66,83,-49,1122,0.25757575757575757
17,67,84,-50,1139,0.2537313432835821
17,68,85,-51,1156,0.25
17,69,86,-52,1173,0.2463768115942029
17,70,87,-53,1190,0.24285714285714285
17,71,88,-54,1207,0.23943661971830985
17,72,89,-55,1224,0.2361111111111111
17,73,90,-56,1241,0.2328767123287671
17,74,91,-57,1258,0.22972972972972974
17,75,92,-58,1275,0.22666666666666666
17,76,93,-59,1292,0.2236842105263158
17,77,94,-60,1309,0.22077922077922077
17,78,95,-61,1326,0.21794871794871795
17,79,96,-62,1343,0.21518987341772153
17,80,97,-63,1360,0.2125
17,81,98,-64,1377,0.20987654320987653
17,82,99,-65,1394,0.2073170731707317
17,83,100,-66,1411,0.20481927710843373
17,84,101,-67,1428,0.20238095238095238
17,85,102,-68,1445,0.2
17,86,103,-69,1462,0.19767441860465115
17,87,104,-70,1479,0.19540229885057472
17,88,105,-71,1496,0.19318181818181818
17,89,106,-72,1513,0.19101123595505617
17,90,107,-73,1530,0.18888888888888888
17,91,108,-74,1547,0.18681318681318682
17,92,109,-75,1564,0.18478260869565216
17,93,110,-76,1581,0.1827956989247312
17,94,111,-77,1598,0.18085106382978725
17,95,112,-78,1615,0.17894736842105263
17,96,113,-79,1632,0.17708333333333334
17,97,114,-80,1649,0.17525773195876287
17,98,115,-81,1666,0.17346938775510204
17,99,116,-82,1683,0.1717171717171717
17,100,117,-83,1700,0.17
18,1,19,17,18,18.0
18,2,20,16,36,9.0
18,3,21,15,54,6.0
18,4,22,14,72,4.5
18,5,23,13,90,3.6
18,6,24,12,108,3.0
18,7,25,11,126,2.5714285714285716
18,8,26,10,144,2.25
18,9,27,9,162,2.0
18,10,28,8,180,1.8
18,11,29,7,198,1.6363636363636365
18,12,30,6,216,1.5
18,13,31,5,234,1.3846153846153846
18,14,32,4,252,1.2857142857142858
18,15,33,3,270,1.2
18,16,34,2,288,1.125
18,17,35,1,306,1.0588235294117647
18,18,36,0,324,1.0
18,19,37,-1,342,0.9473684210526315
18,20,38,-2,360,0.9
18,21,39,-3,378,0.8571428571428571
18,22,40,-4,396,0.8181818181818182
18,23,41,-5,414,0.782608695652174
18,24,42,-6,432,0.75
18,25,43,-7,450,0.72
18,26,44,-8,468,0.6923076923076923
18,27,45,-9,486,0.6666666666666666
18,28,46,-10,504,0.6428571428571429
18,29,47,-11,522,0.6206896551724138
18,30,48,-12,540,0.6
18,31,49,-13,558,0.5806451612903226
18,32,50,-14,576,0.5625
18,33,51,-15,594,0.5454545454545454
18,34,52,-16,612,0.5294117647058824
18,35,53,-17,630,0.5142857142857142
18,36,54,-18,648,0.5
18,37,55,-19,666,0.4864864864864865
18,38,56,-20,684,0.47368421052631576
18,39,57,-21,702,0.46153846153846156
18,40,58,-22,720,0.45
18,41,59,-23,738,0.43902439024390244
18,42,60,-24,756,0.42857142857142855
18,43,61,-25,774,0.4186046511627907
18,44,62,-26,792,0.4090909090909091
18,45,63,-27,810,0.4
18,46,64,-28,828,0.391304347826087
18,47,65,-29,846,0.3829787234042553
18,48,66,-30,864,0.375
18,49,67,-31,882,0.3673469387755102
18,50,68,-32,900,0.36
18,51,69,-33,918,0.35294117647058826
18,52,70,-34,936,0.34615384615384615
18,53,71,-35,954,0.33962264150943394
18,54,72,-36,972,0.3333333333333333
18,55,73,-37,990,0.32727272727272727
18,56,74,-38,1008,0.32142857142857145
18,57,75,-39,1026,0.3157894736842105
18,58,76,-40,1044,0.3103448275862069
18,59,77,-41,1062,0.3050847457627119
18,60,78,-42,1080,0.3
18,61,79,-43,1098,0.29508196721311475
18,62,80,-44,1116,0.2903225806451613
18,63,81,-45,1134,0.2857142857142857
18,64,82,-46,1152,0.28125
18,65,83,-47,1170,0.27692307692307694
18,66,84,-48,1188,0.2727272727272727
18,67,85,-49,1206,0.26865671641791045
18,68,86,-50,1224,0.2647058823529412
18,69,87,-51,1242,0.2608695652173913
18,70,88,-52,1260,0.2571428571428571
18,71,89,-53,1278,0.2535211267605634
18,72,90,-54,1296,0.25
18,73,91,-55,1314,0.2465753424657534
18,74,92,-56,1332,0.24324324324324326
18,75,93,-57,1350,0.24
18,76,94,-58,1368,0.23684210526315788
18,77,95,-59,1386,0.23376623376623376
18,78,96,-60,1404,0.23076923076923078
18,79,97,-61,1422,0.22784810126582278
18,80,98,-62,1440,0.225
18,81,99,-63,1458,0.2222222222222222
18,82,100,-64,1476,0.21951219512195122
18,83,101,-65,1494,0.21686746987951808
18,84,102,-66,1512,0.21428571428571427
18,85,103,-67,1530,0.21176470588235294
18,86,104,-68,1548,0.20930232558139536
18,87,105,-69,1566,0.20689655172413793
18,88,106,-70,1584,0.20454545454545456
18,89,107,-71,1602,0.20224719101123595
18,90,108,-72,1620,0.2
18,91,109,-73,1638,0.1978021978021978
18,92,110,-74,1656,0.1956521739130435
18,93,111,-75,1674,0.1935483870967742
18,94,112,-76,1692,0.19148936170212766
18,95,113,-77,1710,0.18947368421052632
18,96,114,-78,1728,0.1875
18,97,115,-79,1746,0.18556701030927836
18,98,116,-80,1764,0.1836734693877551
18,99,117,-81,1782,0.18181818181818182
18,100,118,-82,1800,0.18
19,1,20,18,19,19.0
19,2,21,17,38,9.5
19,3,22,16,57,6.333333333333333
19,4,23,15,76,4.75
19,5,24,14,95,3.8
19,6,25,13,114,3.1666666666666665
19,7,26,12,133,2.7142857142857144
19,8,27,11,152,2.375
19,9,28,10,171,2.111111111111111
19,10,29,9,190,1.9
19,11,30,8,209,1.7272727272727273
19,12,31,7,228,1.5833333333333333
19,13,32,6,247,1.4615384615384615
19,14,33,5,266,1.3571428571428572
19,15,34,4,285,1.2666666666666666
19,16,35,3,304,1.1875
19,17,36,2,323,1.1176470588235294
19,18,37,1,342,1.0555555555555556
19,19,38,0,361,1.0
19,20,39,-1,380,0.95
19,21,40,-2,399,0.9047619047619048
19,22,41,-3,418,0.8636363636363636
19,23,42,-4,437,0.8260869565217391
19,24,43,-5,456,0.7916666666666666
19,25,44,-6,475,0.76
19,26,45,-7,494,0.7307692307692307
19,27,46,-8,513,0.7037037037037037
19,28,47,-9,532,0.6785714285714286
19,29,48,-10,551,0.6551724137931034
19,30,49,-11,570,0.6333333333333333
19,31,50,-12,589,0.6129032258064516
19,32,51,-13,608,0.59375
19,33,52,-14,627,0.5757575757575758
19,34,53,-15,646,0.5588235294117647
19,35,54,-16,665,0.5428571428571428
19,36,55,-17,684,0.5277777777777778
19,37,56,-18,703,0.5135135135135135
19,38,57,-19,722,0.5
19,39,58,-20,741,0.48717948717948717
19,40,59,-21,760,0.475
19,41,60,-22,779,0.4634146341463415
19,42,61,-23,798,0.4523809523809524
19,43,62,-24,817,0.4418604651162791
19,44,63,-25,836,0.4318181818181818
19,45,64,-26,855,0.4222222222222222
19,46,65,-27,874,0.41304347826086957
19,47,66,-28,893,0.40425531914893614
19,48,67,-29,912,0.3958333333333333
19,49,68,-30,931,0.3877551020408163
19,50,69,-31,950,0.38
19,51,70,-32,969,0.37254901960784315
19,52,71,-33,988,0.36538461538461536
19,53,72,-34,1007,0.3584905660377358
19,54,73,-35,1026,0.35185185185185186
19,55,74,-36,1045,0.34545454545454546
19,56,75,-37,1064,0.3392857142857143
19,57,76,-38,1083,0.3333333333333333
19,58,77,-39,1102,0.3275862068965517
19,59,78,-40,1121,0.3220338983050847
19,60,79,-41,1140,0.31666666666666665
19,61,80,-42,1159,0.3114754098360656
19,62,81,-43,1178,0.3064516129032258
19,63,82,-44,1197,0.30158730158730157
19,64,83,-45,1216,0.296875
19,65,84,-46,1235,0.2923076923076923
19,66,85,-47,1254,0.2878787878787879
19,67,86,-48,1273,0.2835820895522388
19,68,87,-49,1292,0.27941176470588236
19,69,88,-50,1311,0.2753623188405797
19,70,89,-51,1330,0.2714285714285714
19,71,90,-52,1349,0.2676056338028169
19,72,91,-53,1368,0.2638888888888889
19,73,92,-54,1387,0.2602739726027397
19,74,93,-55,1406,0.25675675675675674
19,75,94,-56,1425,0.25333333333333335
19,76,95,-57,1444,0.25
19,77,96,-58,1463,0.24675324675324675
19,78,97,-59,1482,0.24358974358974358
19,79,98,-60,1501,0.24050632911392406
19,80,99,-61,1520,0.2375
19,81,100,-62,1539,0.2345679012345679
19,82,101,-63,1558,0.23170731707317074
19,83,102,-64,1577,0.2289156626506024
19,84,103,-65,1596,0.2261904761904762
19,85,104,-66,1615,0.2235294117647059
19,86,105,-67,1634,0.22093023255813954
19,87,106,-68,1653,0.21839080459770116
19,88,107,-69,1672,0.2159090909090909
19,89,108,-70,1691,0.21348314606741572
19,90,109,-71,1710,0.2111111111111111
19,91,110,-72,1729,0.2087912087912088
19,92,111,-73,1748,0.20652173913043478
19,93,112,-74,1767,0.20430107526881722
19,94,113,-75,1786,0.20212765957446807
19,95,114,-76,1805,0.2
19,96,115,-77,1824,0.19791666666666666
19,97,116,-78,1843,0.1958762886597938
19,98,117,-79,1862,0.19387755102040816
19,99,118,-80,1881,0.1919191919191919
19,100,119,-81,1900,0.19
20,1,21,19,20,20.0
20,2,22,18,40,10.0
20,3,23,17,60,6.666666666666667
20,4,24,16,80,5.0
20,5,25,15,100,4.0
20,6,26,14,120,3.3333333333333335
20,7,27,13,140,2.857142857142857
20,8,28,12,160,2.5
20,9,29,11,180,2.2222222222222223
20,10,30,10,200,2.0
20,11,31,9,220,1.8181818181818181
20,12,32,8,240,1.6666666666666667
20,13,33,7,260,1.5384615384615385
20,14,34,6,280,1.4285714285714286
20,15,35,5,300,1.3333333333333333
20,16,36,4,320,1.25
20,17,37,3,340,1.1764705882352942
20,18,38,2,360,1.1111111111111112
20,19,39,1,380,1.0526315789473684
20,20,40,0,400,1.0
20,21,41,-1,420,0.9523809523809523
20,22,42,-2,440,0.9090909090909091
20,23,43,-3,460,0.8695652173913043
20,24,44,-4,480,0.8333333333333334
20,25,45,-5,500,0.8
20,26,46,-6,520,0.7692307692307693
20,27,47,-7,540,0.7407407407407407
20,28,48,-8,560,0.7142857142857143
20,29,49,-9,580,0.6896551724137931
20,30,50,-10,600,0.6666666666666666
20,31,51,-11,620,0.6451612903225806
20,32,52,-12,640,0.625
20,33,53,-13,660,0.6060606060606061
20,34,54,-14,680,0.5882352941176471
20,35,55,-15,700,0.5714285714285714
20,36,56,-16,720,0.5555555555555556
20,37,57,-17,740,0.5405405405405406
20,38,58,-18,760,0.5263157894736842
20,39,59,-19,780,0.5128205128205128
20,40,60,-20,800,0.5
20,41,61,-21,820,0.4878048780487805
20,42,62,-22,840,0.47619047619047616
20,43,63,-23,860,0.46511627906976744
20,44,64,-24,880,0.45454545454545453
20,45,65,-25,900,0.4444444444444444
20,46,66,-26,920,0.43478260869565216
20,47,67,-27,940,0.425531914893617
20,48,68,-28,960,0.4166666666666667
20,49,69,-29,980,0.40816326530612246
20,50,70,-30,1000,0.4
20,51,71,-31,1020,0.39215686274509803
20,52,72,-32,1040,0.38461538461538464
20,53,73,-33,1060,0.37735849056603776
20,54,74,-34,1080,0.37037037037037035
20,55,75,-35,1100,0.36363636363636365
20,56,76,-36,1120,0.35714285714285715
20,57,77,-37,1140,0.3508771929824561
20,58,78,-38,1160,0.3448275862068966
20,59,79,-39,1180,0.3389830508474576
20,60,80,-40,1200,0.3333333333333333
20,61,81,-41,1220,0.32786885245901637
20,62,82,-42,1240,0.3225806451612903
20,63,83,-43,1260,0.31746031746031744
20,64,84,-44,1280,0.3125
20,65,85,-45,1300,0.3076923076923077
20,66,86,-46,1320,0.30303030303030304
20,67,87,-47,1340,0.29850746268656714
20,68,88,-48,1360,0.29411764705882354
20,69,89,-49,1380,0.2898550724637681
20,70,90,-50,1400,0.2857142857142857
20,71,91,-51,1420,0.28169014084507044
20,72,92,-52,1440,0.2777777777777778
20,73,93,-53,1460,0.273972602739726
20,74,94,-54,1480,0.2702702702702703
20,75,95,-55,1500,0.26666666666666666
20,76,96,-56,1520,0.2631578947368421
20,77,97,-57,1540,0.2597402597402597
20,78,98,-58,1560,0.2564102564102564
20,79,99,-59,1580,0.25316455696202533
20,80,100,-60,1600,0.25
20,81,101,-61,1620,0.24691358024691357
20,82,102,-62,1640,0.24390243902439024
20,83,103,-63,1660,0.24096385542168675
20,84,104,-64,1680,0.23809523809523808
20,85,105,-65,1700,0.23529411764705882
20,86,106,-66,1720,0.23255813953488372
20,87,107,-67,1740,0.22988505747126436
20,88,108,-68,1760,0.22727272727272727
20,89,109,-69,1780,0.2247191011235955
20,90,110,-70,1800,0.2222222222222222
20,91,111,-71,1820,0.21978021978021978
20,92,112,-72,1840,0.21739130434782608
20,93,113,-73,1860,0.21505376344086022
20,94,114,-74,1880,0.2127659574468085
20,95,115,-75,1900,0.21052631578947367
20,96,116,-76,1920,0.20833333333333334
20,97,117,-77,1940,0.20618556701030927
20,98,118,-78,1960,0.20408163265306123
20,99,119,-79,1980,0.20202020202020202
20,100,120,-80,2000,0.2
21,1,22,20,21,21.0
21,2,23,19,42,10.5
21,3,24,18,63,7.0
21,4,25,17,84,5.25
21,5,26,16,105,4.2
21,6,27,15,126,3.5
21,7,28,14,147,3.0
21,8,29,13,168,2.625
21,9,30,12,189,2.3333333333333335
21,10,31,11,210,2.1
21,11,32,10,231,1.9090909090909092
21,12,33,9,252,1.75
21,13,34,8,273,1.6153846153846154
21,14,35,7,294,1.5
21,15,36,6,315,1.4
21,16,37,5,336,1.3125
21,17,38,4,357,1.2352941176470589
21,18,39,3,378,1.1666666666666667
21,19,40,2,399,1.105263157894737
21,20,41,1,420,1.05
21,21,42,0,441,1.0
21,22,43,-1,462,0.9545454545454546
21,23,44,-2,483,0.9130434782608695
21,24,45,-3,504,0.875
21,25,46,-4,525,0.84
21,26,47,-5,546,0.8076923076923077
21,27,48,-6,567,0.7777777777777778
21,28,49,-7,588,0.75
21,29,50,-8,609,0.7241379310344828
21,30,51,-9,630,0.7
21,31,52,-10,651,0.6774193548387096
21,32,53,-11,672,0.65625
21,33,54,-12,693,0.6363636363636364
21,34,55,-13,714,0.6176470588235294
21,35,56,-14,735,0.6
21,36,57,-15,756,0.5833333333333334
21,37,58,-16,777,0.5675675675675675
21,38,59,-17,798,0.5526315789473685
21,39,60,-18,819,0.5384615384615384
21,40,61,-19,840,0.525
21,41,62,-20,861,0.5121951219512195
21,42,63,-21,882,0.5
21,43,64,-22,903,0.4883720930232558
21,44,65,-23,924,0.4772727272727273
21,45,66,-24,945,0.4666666666666667
21,46,67,-25,966,0.45652173913043476
21,47,68,-26,987,0.44680851063829785
21,48,69,-27,1008,0.4375
21,49,70,-28,1029,0.42857142857142855
21,50,71,-29,1050,0.42
21,51,72,-30,1071,0.4117647058823529
21,52,73,-31,1092,0.40384615384615385
21,53,74,-32,1113,0.39622641509433965
21,54,75,-33,1134,0.3888888888888889
21,55,76,-34,1155,0.38181818181818183
21,56,77,-35,1176,0.375
21,57,78,-36,1197,0.3684210526315789
21,58,79,-37,1218,0.3620689655172414
21,59,80,-38,1239,0.3559322033898305
21,60,81,-39,1260,0.35
21,61,82,-40,1281,0.3442622950819672
21,62,83,-41,1302,0.3387096774193548
21,63,84,-42,1323,0.3333333333333333
21,64,85,-43,1344,0.328125
21,65,86,-44,1365,0.3230769230769231
21,66,87,-45,1386,0.3181818181818182
21,67,88,-46,1407,0.31343283582089554
21,68,89,-47,1428,0.3088235294117647
21,69,90,-48,1449,0.30434782608695654
21,70,91,-49,1470,0.3
21,71,92,-50,1491,0.29577464788732394
21,72,93,-51,1512,0.2916666666666667
21,73,94,-52,1533,0.2876712328767123
21,74,95,-53,1554,0.28378378378378377
21,75,96,-54,1575,0.28
21,76,97,-55,1596,0.27631578947368424
21,77,98,-56,1617,0.2727272727272727
21,78,99,-57,1638,0.2692307692307692
21,79,100,-58,1659,0.26582278481012656
21,80,101,-59,1680,0.2625
21,81,102,-60,1701,0.25925925925925924
21,82,103,-61,1722,0.25609756097560976
21,83,104,-62,1743,0.25301204819277107
21,84,105,-63,1764,0.25
21,85,106,-64,1785,0.24705882352941178
21,86,107,-65,1806,0.2441860465116279
21,87,108,-66,1827,0.2413793103448276
21,88,109,-67,1848,0.23863636363636365
21,89,110,-68,1869,0.23595505617977527
21,90,111,-69,1890,0.23333333333333334
21,91,112,-70,1911,0.23076923076923078
21,92,113,-71,1932,0.22826086956521738
21,93,114,-72,1953,0.22580645161290322
21,94,115,-73,1974,0.22340425531914893
21,95,116,-74,1995,0.22105263157894736
21,96,117,-75,2016,0.21875
21,97,118,-76,2037,0.21649484536082475
21,98,119,-77,2058,0.21428571428571427
21,99,120,-78,2079,0.21212121212121213
21,100,121,-79,2100,0.21
22,1,23,21,22,22.0
22,2,24,20,44,11.0
22,3,25,19,66,7.333333333333333
22,4,26,18,88,5.5
22,5,27,17,110,4.4
22,6,28,16,132,3.6666666666666665
22,7,29,15,154,3.142857142857143
22,8,30,14,176,2.75
22,9,31,13,198,2.4444444444444446
22,10,32,12,220,2.2
22,11,33,11,242,2.0
22,12,34,10,264,1.8333333333333333
22,13,35,9,286,1.6923076923076923
22,14,36,8,308,1.5714285714285714
22,15,37,7,330,1.4666666666666666
22,16,38,6,352,1.375
22,17,39,5,374,1.2941176470588236
22,18,40,4,396,1.2222222222222223
22,19,41,3,418,1.1578947368421053
22,20,42,2,440,1.1
22,21,43,1,462,1.0476190476190477
22,22,44,0,484,1.0
22,23,45,-1,506,0.9565217391304348
22,24,46,-2,528,0.9166666666666666
22,25,47,-3,550,0.88
22,26,48,-4,572,0.8461538461538461
22,27,49,-5,594,0.8148148148148148
22,28,50,-6,616,0.7857142857142857
22,29,51,-7,638,0.7586206896551724
22,30,52,-8,660,0.7333333333333333
22,31,53,-9,682,0.7096774193548387
22,32,54,-10,704,0.6875
22,33,55,-11,726,0.6666666666666666
22,34,56,-12,748,0.6470588235294118
22,35,57,-13,770,0.6285714285714286
22,36,58,-14,792,0.6111111111111112
22,37,59,-15,814,0.5945945945945946
22,38,60,-16,836,0.5789473684210527
22,39,61,-17,858,0.5641025641025641
22,40,62,-18,880,0.55
22,41,63,-19,902,0.5365853658536586
22,42,64,-20,924,0.5238095238095238
22,43,65,-21,946,0.5116279069767442
22,44,66,-22,968,0.5
22,45,67,-23,990,0.4888888888888889
22,46,68,-24,1012,0.4782608695652174
22,47,69,-25,1034,0.46808510638297873
22,48,70,-26,1056,0.4583333333333333
22,49,71,-27,1078,0.4489795918367347
22,50,72,-28,1100,0.44
22,51,73,-29,1122,0.43137254901960786
22,52,74,-30,1144,0.4230769230769231
22,53,75,-31,1166,0.41509433962264153
22,54,76,-32,1188,0.4074074074074074
22,55,77,-33,1210,0.4
22,56,78,-34,1232,0.39285714285714285
22,57,79,-35,1254,0.38596491228070173
22,58,80,-36,1276,0.3793103448275862
22,59,81,-37,1298,0.3728813559322034
22,60,82,-38,1320,0.36666666666666664
22,61,83,-39,1342,0.36065573770491804
22,62,84,-40,1364,0.3548387096774194
22,63,85,-41,1386,0.3492063492063492
22,64,86,-42,1408,0.34375
22,65,87,-43,1430,0.3384615384615385
22,66,88,-44,1452,0.3333333333333333
22,67,89,-45,1474,0.3283582089552239
22,68,90,-46,1496,0.3235294117647059
22,69,91,-47,1518,0.3188405797101449
22,70,92,-48,1540,0.3142857142857143
22,71,93,-49,1562,0.30985915492957744
22,72,94,-50,1584,0.3055555555555556
22,73,95,-51,1606,0.3013698630136986
22,74,96,-52,1628,0.2972972972972973
22,75,97,-53,1650,0.29333333333333333
22,76,98,-54,1672,0.2894736842105263
22,77,99,-55,1694,0.2857142857142857
22,78,100,-56,1716,0.28205128205128205
22,79,101,-57,1738,0.27848101265822783
22,80,102,-58,1760,0.275
22,81,103,-59,1782,0.2716049382716049
22,82,104,-60,1804,0.2682926829268293
22,83,105,-61,1826,0.26506024096385544
22,84,106,-62,1848,0.2619047619047619
22,85,107,-63,1870,0.25882352941176473
22,86,108,-64,1892,0.2558139534883721
22,87,109,-65,1914,0.25287356321839083
22,88,110,-66,1936,0.25
22,89,111,-67,1958,0.24719101123595505
22,90,112,-68,1980,0.24444444444444444
22,91,113,-69,2002,0.24175824175824176
22,92,114,-70,2024,0.2391304347826087
22,93,115,-71,2046,0.23655913978494625
22,94,116,-72,2068,0.23404255319148937
22,95,117,-73,2090,0.23157894736842105
22,96,118,-74,2112,0.22916666666666666
22,97,119,-75,2134,0.2268041237113402
22,98,120,-76,2156,0.22448979591836735
22,99,121,-77,2178,0.2222222222222222
22,100,122,-78,2200,0.22
23,1,24,22,23,23.0
23,2,25,21,46,11.5
23,3,26,20,69,7.666666666666667
23,4,27,19,92,5.75
23,5,28,18,115,4.6
23,6,29,17,138,3.8333333333333335
23,7,30,16,161,3.2857142857142856
23,8,31,15,184,2.875
23,9,32,14,207,2.5555555555555554
23,10,33,13,230,2.3
23,11,34,12,253,2.090909090909091
23,12,35,11,276,1.9166666666666667
23,13,36,10,299,1.7692307692307692
23,14,37,9,322,1.6428571428571428
23,15,38,8,345,1.5333333333333334
23,16,39,7,368,1.4375
23,17,40,6,391,1.3529411764705883
23,18,41,5,414,1.2777777777777777
23,19,42,4,437,1.2105263157894737
23,20,43,3,460,1.15
23,21,44,2,483,1.0952380952380953
23,22,45,1,506,1.0454545454545454
