x1,x2,Suma_real,Suma_predicha,Error_suma,Resta_real,Resta_predicha,Error_resta,Multiplicacion_real,Multiplicacion_predicha,Error_multiplicacion,Division_real,Division_predicha,Error_division
87.0,13.0,100.0,99.55219,0.4478073,74.0,74.211586,0.211586,1131.0,1125.3522,5.647827,6.6923075,6.77045,0.07814264
78.0,28.000000000000004,106.0,105.78299,0.2170105,50.0,50.09201,0.0920105,2184.0,2201.7498,17.749756,2.7857144,2.9248416,0.13912725
60.0,69.0,129.0,128.77647,0.223526,-9.0,-8.76024,0.2397604,4140.0,4150.059,10.059082,0.8695652,0.9890252,0.11945999
12.0,81.0,93.0,92.52305,0.4769516,-69.0,-69.10804,0.108039856,972.0,989.25116,17.25116,0.14814815,0.093049176,0.055098973
88.0,63.00000000000001,151.0,150.59073,0.40927124,25.0,25.326172,0.32617188,5544.0,5533.2544,10.745605,1.3968254,1.5559502,0.15912473
83.0,36.0,119.0,118.85097,0.1490326,47.0,47.22574,0.22573853,2988.0,2944.7334,43.2666,2.3055556,2.663997,0.35844135
28.999999999999996,19.0,48.0,47.81947,0.18053055,10.0,10.082929,0.08292866,551.0,558.75055,7.7505493,1.5263158,1.6924088,0.16609299
100.0,65.0,165.0,164.70992,0.29008484,35.0,35.811104,0.8111038,6500.0,6523.3057,23.305664,1.5384616,1.6474059,0.1089443
88.0,4.0,92.0,92.175446,0.17544556,84.0,83.74171,0.25829315,352.0,326.8722,25.127808,22.0,22.508656,0.50865555
67.0,9.0,76.0,75.731735,0.26826477,58.0,58.368484,0.3684845,603.0,593.6749,9.325073,7.444444,7.521202,0.07675791
28.999999999999996,21.0,50.0,49.847477,0.15252304,8.0,8.072046,0.07204628,609.0,616.5833,7.583313,1.3809524,1.4681256,0.08717322
76.0,36.0,112.0,111.86753,0.13246918,40.0,40.150925,0.15092468,2736.0,2752.9468,16.946777,2.1111112,2.4271853,0.31607413
23.0,61.0,84.0,83.42497,0.57502747,-38.0,-37.656055,0.34394455,1403.0,1421.1317,18.131714,0.37704918,0.4920288,0.114979625
23.0,40.0,63.0,63.13022,0.1302185,-17.0,-17.187683,0.1876831,920.0,904.27924,15.720764,0.575,0.44988212,0.12511787
61.0,22.0,83.0,82.78132,0.21868134,39.0,39.134655,0.134655,1342.0,1357.8483,15.848267,2.7727273,2.9318252,0.15909791
8.0,83.0,91.0,90.56709,0.4329071,-75.0,-75.162415,0.16241455,664.0,674.3601,10.360107,0.09638554,0.05261371,0.04377183
10.0,33.0,43.0,42.712715,0.28728485,-23.0,-22.837425,0.16257477,330.0,324.02676,5.973236,0.3030303,0.36746386,0.064433545
63.00000000000001,3.0,66.0,66.021065,0.021064758,60.0,59.75205,0.24795151,189.0,169.78905,19.210953,21.0,22.964373,1.9643726
25.0,13.0,38.0,37.679276,0.3207245,12.0,12.173592,0.17359161,325.0,321.81192,3.1880798,1.9230769,2.137009,0.21393204
70.0,98.0,168.0,167.481,0.5189972,-28.0,-27.24984,0.7501602,6860.0,6895.522,35.521973,0.71428573,0.8493735,0.13508779
92.0,16.0,108.0,107.74966,0.25034332,76.0,76.04149,0.041488647,1472.0,1471.7402,0.25976562,5.75,5.960961,0.21096087
12.0,57.0,69.0,68.976746,0.023254395,-45.0,-45.080273,0.080272675,684.0,675.4309,8.569092,0.21052632,0.06595487,0.14457145
82.0,8.0,90.0,89.892944,0.107055664,74.0,74.00623,0.0062332153,656.0,687.2498,31.249817,10.25,9.728991,0.52100945
59.0,6.0,65.0,65.11356,0.11356354,53.0,52.975807,0.02419281,354.0,349.3738,4.62619,9.833333,9.877158,0.04382515
49.0,80.0,129.0,128.79872,0.20127869,-31.0,-30.601883,0.39811707,3920.0,3929.6587,9.658691,0.6125,0.72441,0.111909986
34.0,10.0,44.0,44.000282,0.0002822876,24.0,24.065334,0.06533432,340.0,344.99622,4.996216,3.3999999,3.7642462,0.36424637
90.0,62.0,152.0,151.62587,0.37413025,28.0,28.32749,0.32748985,5580.0,5572.467,7.533203,1.451613,1.6585732,0.2069602
18.0,3.0,21.0,20.879286,0.12071419,15.0,14.430282,0.56971836,54.0,31.372692,22.627308,6.0,5.03421,0.9657898
25.0,93.0,118.0,117.60828,0.39172363,-68.0,-67.63351,0.36649323,2325.0,2315.266,9.733887,0.26881722,0.43915883,0.17034161
38.0,7.000000000000001,45.0,45.03962,0.039619446,31.0,31.008558,0.008558273,266.0,258.72623,7.273773,5.428571,5.888836,0.46026468
83.0,77.0,160.0,159.60156,0.3984375,6.0,6.440104,0.440104,6391.0,6419.6533,28.65332,1.0779221,1.1803519,0.10242975
3.0,87.0,90.0,89.64014,0.35986328,-84.0,-83.979004,0.020996094,261.0,273.30737,12.307373,0.03448276,-0.013822429,0.048305187
17.0,9.0,26.0,25.473213,0.5267868,8.0,8.207211,0.20721054,153.0,172.65515,19.655151,1.8888888,1.7943099,0.09457898
67.0,32.0,99.0,98.757095,0.24290466,35.0,35.119595,0.119594574,2144.0,2148.9114,4.911377,2.09375,2.2472084,0.15345836
83.0,79.0,162.0,161.5858,0.41419983,4.0,4.4475727,0.4475727,6557.0,6611.628,54.62793,1.050633,1.150399,0.099766016
74.0,16.0,90.0,89.469666,0.5303345,58.0,58.23935,0.23934937,1184.0,1184.8154,0.8154297,4.625,4.7884502,0.16345024
23.0,52.99999999999999,76.0,75.45523,0.5447693,-30.0,-29.873995,0.12600517,1219.0,1232.8591,13.859131,0.43396226,0.5073114,0.07334915
75.0,16.0,91.0,90.457504,0.5424957,59.0,59.23642,0.23641968,1200.0,1199.9587,0.041259766,4.6875,4.85114,0.16364002
84.0,66.0,150.0,149.65154,0.34846497,18.0,18.287792,0.2877922,5544.0,5508.7793,35.220703,1.2727273,1.4683625,0.1956352
19.0,92.0,111.0,110.561615,0.438385,-73.0,-72.77877,0.22122955,1748.0,1761.6975,13.69751,0.20652173,0.2774065,0.07088478
51.00000000000001,63.00000000000001,114.0,113.783035,0.21696472,-12.0,-11.756495,0.24350452,3213.0,3201.9036,11.096436,0.8095238,0.91729814,0.10777432
62.0,21.0,83.0,82.802345,0.19765472,41.0,41.091003,0.09100342,1302.0,1327.9602,25.960205,2.952381,3.047416,0.095035076
6.0,64.0,70.0,69.79587,0.20413208,-58.0,-57.88783,0.11217117,384.0,395.70456,11.704559,0.09375,-0.13095842,0.22470842
3.0,92.0,95.0,94.55656,0.4434433,-89.0,-88.85144,0.14855957,276.0,295.0565,19.056488,0.032608695,-0.013327016,0.045935713
48.0,17.0,65.0,65.30573,0.30573273,31.0,30.764675,0.23532486,816.0,799.1544,16.845581,2.8235295,2.7534423,0.070087194
78.0,9.0,87.0,86.65012,0.3498764,69.0,69.25156,0.2515564,702.0,717.44916,15.449158,8.666667,8.624712,0.041954994
64.0,50.0,114.0,113.75882,0.24118042,14.0,14.206037,0.20603657,3200.0,3182.8784,17.121582,1.28,1.405228,0.12522805
2.0,70.0,72.0,71.54295,0.4570465,-68.0,-67.868195,0.13180542,140.0,131.875,8.125,0.028571429,-0.092609644,0.12118107
3.0,68.0,71.0,70.60211,0.39788818,-65.0,-64.86002,0.1399765,204.0,197.39836,6.601639,0.04411765,-0.10122166,0.14533931
47.0,39.0,86.0,85.48618,0.51381683,8.0,8.447151,0.44715118,1833.0,1835.3938,2.3937988,1.2051282,1.352934,0.14780581
71.0,78.0,149.0,148.65782,0.34217834,-7.0,-6.78436,0.21564007,5538.0,5508.0967,29.90332,0.9102564,1.051635,0.14137864
34.0,56.00000000000001,90.0,89.45886,0.5411377,-22.0,-21.659685,0.34031487,1904.0,1906.6031,2.6031494,0.60714287,0.6890449,0.08190203
83.0,80.0,163.0,162.58058,0.41941833,3.0,3.4531124,0.45311236,6640.0,6706.8867,66.88672,1.0375,1.1367941,0.09929407
4.0,16.0,20.0,19.564123,0.43587685,-12.0,-11.672391,0.32760906,64.0,65.74737,1.7473679,0.25,0.123372234,0.12662777
68.0,28.999999999999996,97.0,96.791374,0.2086258,39.0,39.024063,0.02406311,1972.0,1988.5297,16.529663,2.3448277,2.5078819,0.16305423
95.0,96.0,191.0,190.58325,0.41674805,-1.0,-0.25223815,0.74776185,9120.0,9132.375,12.375,0.9895833,1.1126388,0.12305552
41.0,68.0,109.0,108.66335,0.33664703,-27.0,-26.665348,0.33465195,2788.0,2807.3193,19.319336,0.60294116,0.6638399,0.06089872
3.0,46.0,49.0,48.593697,0.4063034,-43.0,-42.575794,0.42420578,138.0,117.70269,20.29731,0.06521739,0.20508128,0.1398639
3.0,52.99999999999999,56.0,55.566013,0.43398666,-50.0,-49.601414,0.39858627,159.0,156.87473,2.1252747,0.056603774,0.05265096,0.003952816
12.0,12.0,24.0,23.51198,0.48801994,0.0,-0.016298175,0.016298175,144.0,171.1792,27.1792,1.0,1.0218306,0.021830559
49.0,2.0,51.0,50.675877,0.32412338,47.0,47.035755,0.035755157,98.0,107.237144,9.237144,24.499998,25.261484,0.76148605
18.0,14.000000000000002,32.0,31.693462,0.30653763,4.0,4.0465975,0.04659748,252.0,269.91763,17.917633,1.2857143,1.2872205,0.0015062094
1.0,51.00000000000001,52.0,51.554787,0.44521332,-50.0,-49.525856,0.47414398,51.0,43.980568,7.019432,0.019607844,0.12801199,0.108404145
19.0,36.0,55.0,54.953575,0.046424866,-17.0,-16.948515,0.05148506,684.0,677.3769,6.623108,0.5277778,0.5051085,0.022669315
79.0,97.0,176.0,175.53296,0.46704102,-18.0,-17.21826,0.7817402,7663.0,7707.658,44.658203,0.814433,0.9480839,0.1336509
34.0,84.0,118.0,117.755,0.24500275,-50.0,-49.703697,0.2963028,2856.0,2825.2483,30.751709,0.4047619,0.6127549,0.20799297
65.0,11.0,76.0,75.64762,0.35237885,54.0,54.37242,0.37242126,715.0,705.81244,9.187561,5.909091,5.9305587,0.021467686
44.0,14.000000000000002,58.0,58.19938,0.19937897,30.0,29.888197,0.111803055,616.0,629.7506,13.75061,3.142857,3.012812,0.13004518
9.0,73.0,82.0,81.60444,0.39556122,-64.0,-63.85358,0.14641953,657.0,662.9705,5.97052,0.12328767,0.14417143,0.020883761
13.0,55.0,68.0,68.005295,0.0052948,-42.0,-42.088474,0.08847427,715.0,706.78876,8.211243,0.23636363,0.058072202,0.17829144
89.0,82.0,171.0,170.60957,0.39042664,7.0,7.537912,0.5379119,7298.0,7370.071,72.0708,1.0853659,1.2044342,0.119068265
59.0,52.0,111.0,110.73592,0.26407623,7.0,7.17233,0.1723299,3068.0,3072.18,4.1799316,1.1346154,1.2527448,0.11812937
57.99999999999999,3.0,61.0,61.068665,0.06866455,55.0,54.70522,0.29478073,174.0,165.27925,8.720749,19.333332,20.742678,1.4093456
82.0,4.0,86.0,86.24234,0.24234009,78.0,77.59169,0.40830994,328.0,311.77786,16.222137,20.5,21.165989,0.6659889
21.0,98.99999999999999,120.0,119.55179,0.44821167,-78.0,-77.45698,0.54302216,2079.0,2076.6304,2.369629,0.21212122,0.40731376,0.19519255
52.0,28.999999999999996,81.0,80.61102,0.38897705,23.0,23.506723,0.5067234,1508.0,1509.3805,1.3804932,1.7931035,2.07546,0.2823565
3.0,49.0,52.0,51.58183,0.41817093,-46.0,-45.586773,0.41322708,147.0,134.4907,12.509293,0.06122449,0.13975367,0.07852918
66.0,62.0,128.0,127.77421,0.22579193,4.0,4.153025,0.15302515,4092.0,4118.475,26.475098,1.0645162,1.2302926,0.16577637
14.000000000000002,40.0,54.0,53.775757,0.22424316,-26.0,-25.996078,0.003921509,560.0,558.1604,1.8395996,0.35,0.3235247,0.02647528
71.0,18.0,89.0,88.606705,0.3932953,53.0,53.146366,0.14636612,1278.0,1287.0344,9.034424,3.9444444,3.9862494,0.04180503
22.0,11.0,33.0,32.5804,0.41960144,11.0,11.203573,0.20357323,242.0,257.14285,15.142853,2.0,2.0696013,0.0696013
16.0,70.0,86.0,85.59229,0.4077072,-54.0,-53.7504,0.24959946,1120.0,1142.6432,22.643188,0.22857143,0.30005476,0.07148333
18.0,27.0,45.0,44.801907,0.19809341,-9.0,-8.777836,0.22216415,486.0,466.32742,19.672577,0.6666667,0.8681136,0.20144689
84.0,85.0,169.0,168.56598,0.434021,-1.0,-0.4487722,0.5512278,7140.0,7217.636,77.63623,0.9882353,1.0871037,0.09886843
70.0,41.0,111.0,110.76749,0.23251343,29.0,29.281353,0.281353,2870.0,2862.709,7.2910156,1.7073171,1.8388866,0.1315695
44.0,96.0,140.0,139.56506,0.43493652,-52.0,-51.682503,0.31749725,4224.0,4242.4014,18.401367,0.45833334,0.50117123,0.042837888
25.0,21.0,46.0,45.810616,0.18938446,4.0,4.147526,0.14752579,525.0,525.19324,0.1932373,1.1904762,1.3233998,0.1329236
31.0,46.0,77.0,76.551025,0.4489746,-15.0,-14.509684,0.4903164,1426.0,1432.2683,6.2683105,0.67391306,0.94694626,0.2730332
56.00000000000001,4.0,60.0,60.165314,0.16531372,52.0,51.694588,0.3054123,224.0,219.3233,4.676697,14.0,14.536611,0.5366106
38.0,4.0,42.0,42.246758,0.2467575,34.0,33.60358,0.39641953,152.0,119.96224,32.037758,9.5,9.607679,0.10767937
82.0,92.0,174.0,173.47713,0.5228729,-10.0,-9.342506,0.6574936,7544.0,7623.5474,79.54736,0.8913044,0.96176624,0.07046187
54.0,32.0,86.0,85.58613,0.41387177,22.0,22.470604,0.47060394,1728.0,1738.3625,10.362549,1.6875,1.8349465,0.14744651
98.99999999999999,9.0,108.0,108.04106,0.0410614,90.0,89.8043,0.1957016,891.0,919.54803,28.548035,11.0,10.966941,0.03305912
5.0,48.0,53.0,52.60492,0.39508057,-43.0,-42.651344,0.3486557,240.0,230.5968,9.403198,0.104166664,0.1297195,0.025552832
79.0,95.0,174.0,173.50044,0.4995575,-16.0,-15.282507,0.71749306,7505.0,7559.6836,54.683594,0.83157897,0.9442144,0.11263543
88.0,28.999999999999996,117.0,116.821526,0.17847443,59.0,59.162952,0.16295242,2552.0,2528.7502,23.249756,3.0344827,3.1854584,0.1509757
79.0,28.999999999999996,108.0,107.790596,0.20940399,50.0,50.11272,0.11272049,2291.0,2304.8965,13.896484,2.724138,2.9049215,0.18078351
18.0,69.0,87.0,86.59259,0.40740967,-51.0,-50.724304,0.2756958,1242.0,1264.531,22.531006,0.26086956,0.35132825,0.09045869
69.0,9.0,78.0,77.686516,0.3134842,60.0,60.36181,0.36180878,621.0,617.6134,3.3865967,7.6666665,7.726316,0.059649467
48.0,5.0,53.0,53.284546,0.2845459,43.0,42.6741,0.32590103,240.0,265.02646,25.026459,9.599999,9.755562,0.1555624
39.0,70.0,109.0,108.6776,0.32240295,-31.0,-30.683998,0.3160019,2730.0,2740.4656,10.465576,0.55714285,0.64060235,0.0834595
17.0,56.00000000000001,73.0,72.756584,0.24341583,-39.0,-38.767834,0.23216629,952.0,960.5443,8.544312,0.30357143,0.2660038,0.037567645
32.0,88.0,120.0,119.67679,0.32321167,-56.0,-55.73382,0.26617813,2816.0,2791.5913,24.408691,0.36363637,0.5748769,0.21124053
7.000000000000001,84.0,91.0,90.5816,0.41840363,-77.0,-77.121346,0.12134552,588.0,595.2758,7.275818,0.083333336,0.03750172,0.045831617
42.0,71.0,113.0,112.73769,0.2623062,-29.0,-28.649088,0.3509121,2982.0,2981.3357,0.66430664,0.5915493,0.68467855,0.09312928
45.0,78.0,123.0,122.82362,0.17637634,-33.0,-32.624332,0.37566757,3510.0,3501.2307,8.769287,0.5769231,0.7073946,0.13047153
5.0,62.0,67.0,66.704185,0.2958145,-57.0,-56.79129,0.20870972,310.0,326.70963,16.709625,0.08064516,-0.11454792,0.19519308
57.99999999999999,65.0,123.0,122.80494,0.19506073,-7.0,-6.797401,0.20259905,3770.0,3758.0024,11.997559,0.8923077,1.0307308,0.13842314
76.0,23.0,99.0,98.74063,0.2593689,53.0,53.017986,0.017986298,1748.0,1766.9985,18.998535,3.3043478,3.124662,0.17968583
46.0,3.0,49.0,49.182632,0.18263245,43.0,42.584335,0.41566467,138.0,140.47273,2.4727325,15.333333,15.497855,0.16452217
98.0,10.0,108.0,108.01816,0.018157959,88.0,87.862236,0.13776398,980.0,999.83307,19.833069,9.8,9.86084,0.060839653
4.0,19.0,23.0,22.605053,0.39494705,-15.0,-14.714939,0.28506088,76.0,77.80817,1.8081665,0.21052632,-0.060390603,0.2709169
12.0,46.0,58.0,57.610382,0.38961792,-34.0,-34.1782,0.17819977,552.0,563.88806,11.888062,0.26086956,0.07873804,0.18213153
51.00000000000001,95.0,146.0,145.69492,0.30508423,-44.0,-43.52171,0.47829056,4845.0,4878.5024,33.50244,0.5368421,0.6271107,0.09026861
14.000000000000002,94.0,108.0,107.520195,0.479805,-80.0,-79.8499,0.15010071,1316.0,1325.9415,9.941528,0.14893617,0.22894534,0.08000918
67.0,24.0,91.0,90.78749,0.21250916,43.0,43.003803,0.0038032532,1608.0,1627.7626,19.762573,2.7916667,2.857581,0.065914154
16.0,2.0,18.0,17.72411,0.27589035,14.0,13.59557,0.4044304,32.0,10.413938,21.586063,7.9999995,8.570085,0.57008505
65.0,9.0,74.0,73.78197,0.21803284,56.0,56.370453,0.37045288,585.0,567.7373,17.262695,7.2222223,7.3148594,0.09263706
4.0,77.0,81.0,80.64322,0.356781,-73.0,-73.06845,0.06845093,308.0,290.87762,17.122375,0.051948052,0.08178055,0.029832501
5.0,11.0,16.0,15.368725,0.6312752,-6.0,-5.851204,0.14879608,55.0,42.10319,12.896809,0.45454544,0.6227883,0.16824287
17.0,61.0,78.0,77.59536,0.4046402,-44.0,-43.550117,0.4498825,1037.0,1031.734,5.265991,0.27868852,0.39735556,0.11866704
32.0,52.0,84.0,83.43581,0.5641937,-20.0,-19.479906,0.5200939,1664.0,1666.4172,2.4172363,0.61538464,0.84549886,0.23011422
17.0,24.0,41.0,40.788963,0.21103668,-7.0,-6.839787,0.160213,408.0,400.99713,7.0028687,0.7083333,0.73448294,0.02614963
57.0,10.0,67.0,66.95072,0.04927826,47.0,47.23557,0.235569,570.0,551.1153,18.884705,5.7,5.926875,0.2268753
86.0,33.0,119.0,118.83594,0.1640625,53.0,53.208324,0.20832443,2838.0,2790.1023,47.897705,2.6060605,2.9166572,0.3105967
59.0,3.0,62.0,62.05869,0.058689117,56.0,55.715435,0.28456497,177.0,166.6089,10.391098,19.666666,21.187542,1.5208759
54.0,7.000000000000001,61.0,61.124966,0.12496567,47.0,46.99505,0.004951477,378.0,389.90167,11.901672,7.7142854,8.120326,0.40604067
71.0,87.0,158.0,157.46396,0.53604126,-16.0,-15.44844,0.5515604,6177.0,6203.283,26.283203,0.81609195,0.8957964,0.07970446
89.0,98.0,187.0,186.46425,0.53575134,-9.0,-8.3405,0.6595001,8722.0,8747.75,25.75,0.90816325,1.007468,0.099304736
75.0,89.0,164.0,163.43694,0.5630646,-14.0,-13.4135275,0.5864725,6675.0,6729.3213,54.32129,0.8426966,0.9096084,0.06691182
97.0,16.0,113.0,112.91348,0.086517334,81.0,80.97953,0.020469666,1552.0,1561.1088,9.108765,6.0625,6.31553,0.25302982
93.0,18.0,111.0,110.8156,0.18440247,75.0,75.03697,0.036972046,1674.0,1672.8141,1.1859131,5.1666665,5.5169153,0.3502488
17.0,73.0,90.0,89.578026,0.42197418,-56.0,-55.815342,0.18465805,1241.0,1259.8892,18.88916,0.23287672,0.24298978,0.0101130605
24.0,59.0,83.0,82.38133,0.6186676,-35.0,-34.7035,0.29650116,1416.0,1427.5475,11.547485,0.40677965,0.54654074,0.13976109
85.0,68.0,153.0,152.68187,0.3181305,17.0,17.273386,0.273386,5780.0,5736.618,43.381836,1.25,1.4435605,0.19356048
3.0,75.0,78.0,77.662186,0.33781433,-72.0,-72.048134,0.04813385,225.0,203.88586,21.114136,0.04,-0.10564612,0.14564613
25.0,74.0,99.0,98.59748,0.40251923,-49.0,-48.774105,0.22589493,1850.0,1869.2136,19.213623,0.33783785,0.44200763,0.104169786
55.0,90.0,145.0,144.74348,0.2565155,-35.0,-34.781273,0.21872711,4950.0,4961.9175,11.91748,0.6111111,0.8412979,0.23018682
48.0,72.0,120.0,119.80307,0.19692993,-24.0,-23.588356,0.41164398,3456.0,3452.299,3.7009277,0.6666667,0.75795215,0.09128547
22.0,8.0,30.0,29.539568,0.46043205,14.0,14.24582,0.24582005,176.0,187.83144,11.831436,2.75,2.67054,0.079459906
76.0,1.0,77.0,77.29696,0.29695892,75.0,74.844124,0.15587616,76.0,39.106255,36.893745,75.99999,79.47062,3.4706268
45.0,15.0,60.0,60.218834,0.21883392,30.0,29.870932,0.12906837,675.0,680.77026,5.7702637,3.0,2.8482182,0.1517818
82.0,39.0,121.0,120.849915,0.15008545,43.0,43.256523,0.25652313,3198.0,3171.3538,26.64624,2.102564,2.4548748,0.35231066
87.0,61.0,148.0,147.57193,0.42807007,26.0,26.336565,0.33656502,5307.0,5297.7725,9.227539,1.4262295,1.6029913,0.17676187
83.0,40.0,123.0,122.8215,0.17849731,43.0,43.28956,0.2895584,3320.0,3303.4133,16.58667,2.075,2.4197838,0.34478378
25.0,18.0,43.0,42.76861,0.2313919,7.0,7.1638446,0.16384459,450.0,438.44406,11.555939,1.3888888,1.6598217,0.2709329
88.0,72.0,160.0,159.68031,0.3196869,16.0,16.487438,0.4874382,6336.0,6331.7886,4.211426,1.2222222,1.3377013,0.11547911
23.0,37.0,60.0,60.05593,0.05593109,-14.0,-14.095868,0.09586811,851.0,839.2907,11.70929,0.6216216,0.47017026,0.15145135
38.0,68.0,106.0,105.62361,0.37638855,-30.0,-29.69852,0.30147934,2584.0,2601.5967,17.59668,0.5588235,0.62206715,0.06324363
98.0,92.0,190.0,189.602,0.397995,6.0,6.6939235,0.6939235,9016.0,9035.662,19.66211,1.0652174,1.2031096,0.13789225
100.0,90.0,190.0,189.6335,0.36650085,10.0,10.712846,0.7128458,9000.0,9000.517,0.51660156,1.1111112,1.2660458,0.15493464
100.0,66.0,166.0,165.69354,0.30645752,34.0,34.798634,0.7986336,6600.0,6626.6357,26.635742,1.5151515,1.6188446,0.10369313
74.0,24.0,98.0,97.752556,0.24744415,50.0,50.00909,0.009090424,1776.0,1789.1609,13.160889,3.0833333,3.0045242,0.07880902
14.000000000000002,84.0,98.0,97.50092,0.49907684,-70.0,-70.16776,0.16776276,1176.0,1184.9487,8.94873,0.16666667,0.06793727,0.0987294
32.0,2.0,34.0,33.663177,0.3368225,30.0,29.836824,0.16317558,64.0,58.519985,5.480015,15.999999,16.578972,0.5789728
40.0,22.0,62.0,62.094177,0.094177246,18.0,17.875887,0.12411308,880.0,870.19073,9.809265,1.8181818,1.595036,0.22314572
67.0,86.0,153.0,152.60814,0.39186096,-19.0,-18.579021,0.42097855,5762.0,5784.2793,22.279297,0.7790698,0.9353685,0.1562987
32.0,95.0,127.0,126.563286,0.43671417,-63.0,-62.693474,0.30652618,3040.0,3052.4348,12.434814,0.33684212,0.5110423,0.17420018
20.0,42.0,62.0,61.996056,0.003944397,-22.0,-22.17768,0.17767906,840.0,816.97394,23.026062,0.47619048,0.26359603,0.21259445
78.0,14.000000000000002,92.0,91.32756,0.6724396,64.0,64.324455,0.32445526,1092.0,1095.238,3.238037,5.5714283,5.6516075,0.080179214
49.0,97.0,146.0,145.54572,0.45428467,-48.0,-47.477474,0.5225258,4753.0,4801.1943,48.194336,0.5051546,0.52795935,0.022804737
48.0,83.0,131.0,130.80583,0.19416809,-35.0,-34.61644,0.38356018,3984.0,3995.3362,11.336182,0.57831323,0.7025179,0.124204695
15.0,97.0,112.0,111.52783,0.47216797,-82.0,-81.72053,0.27947235,1455.0,1460.9569,5.956909,0.15463917,0.30363292,0.14899375
20.0,57.99999999999999,78.0,77.47124,0.5287628,-38.0,-37.514954,0.4850464,1160.0,1168.5205,8.520508,0.3448276,0.4569997,0.1121721
92.0,72.0,164.0,163.68329,0.31671143,20.0,20.551598,0.5515976,6624.0,6641.714,17.713867,1.2777778,1.3891782,0.111400366
98.0,46.0,144.0,143.6368,0.36320496,52.0,52.5587,0.55870056,4508.0,4507.5747,0.42529297,2.1304348,2.4236338,0.29319906
74.0,33.0,107.0,106.84235,0.15765381,41.0,41.09943,0.099430084,2442.0,2470.9028,28.902832,2.2424242,2.520774,0.27834964
80.0,50.0,130.0,129.7277,0.2722931,30.0,30.301281,0.30128098,4000.0,4009.3257,9.325684,1.6,1.8463924,0.24639237
31.0,18.0,49.0,48.824696,0.17530441,13.0,13.055405,0.055404663,558.0,574.5979,16.5979,1.7222222,1.855908,0.13368583
68.0,47.0,115.0,114.757996,0.2420044,21.0,21.246576,0.24657631,3196.0,3188.7598,7.2402344,1.4468085,1.5452433,0.098434806
6.0,14.000000000000002,20.0,19.480896,0.519104,-8.0,-7.859414,0.1405859,84.0,89.49167,5.4916687,0.42857143,0.42796245,0.00060898066
40.0,35.0,75.0,74.599266,0.40073395,5.0,5.390825,0.3908248,1400.0,1407.5598,7.5598145,1.1428572,1.3589177,0.21606052
31.0,26.0,57.0,56.93727,0.06272888,5.0,5.015247,0.015246868,806.0,805.27014,0.7298584,1.1923077,0.9439209,0.2483868
12.0,100.0,112.0,111.56259,0.43740845,-88.0,-87.62133,0.37866974,1200.0,1215.963,15.963013,0.12,0.23818612,0.11818612
51.00000000000001,28.999999999999996,80.0,79.58137,0.4186325,22.0,22.539503,0.5395031,1479.0,1476.0092,2.9908447,1.7586207,2.0409753,0.2823546
98.0,85.0,183.0,182.65703,0.3429718,13.0,13.667808,0.6678076,8330.0,8363.753,33.75293,1.1529412,1.3079437,0.15500247
10.0,22.0,32.0,31.87231,0.12768936,-12.0,-11.906401,0.09359932,220.0,235.64317,15.643173,0.45454544,0.113401376,0.34114406
47.0,50.0,97.0,96.54922,0.45078278,-3.0,-2.785548,0.21445203,2350.0,2351.8464,1.8464355,0.94,0.9649719,0.024971902
54.0,33.0,87.0,86.55806,0.4419403,21.0,21.480415,0.48041534,1782.0,1792.4423,10.442261,1.6363636,1.7317857,0.09542203
11.0,77.0,88.0,87.55762,0.4423828,-66.0,-65.974075,0.025924683,847.0,867.2827,20.282715,0.14285715,0.12144422,0.021412931
68.0,69.0,137.0,136.71848,0.28152466,-1.0,-0.80334896,0.19665104,4692.0,4715.382,23.381836,0.98550725,1.1233577,0.1378504
95.0,11.0,106.0,105.84898,0.15101624,84.0,84.05748,0.05747986,1045.0,1047.2997,2.2996826,8.636364,8.869846,0.23348236
17.0,72.0,89.0,88.58306,0.41693878,-55.0,-54.793926,0.20607376,1224.0,1244.305,20.305054,0.2361111,0.26766214,0.031551033
5.0,75.0,80.0,79.65353,0.3464737,-70.0,-70.00026,0.0002593994,375.0,355.36163,19.638367,0.06666667,0.09443559,0.027768917
92.0,87.0,179.0,178.59395,0.40605164,5.0,5.5961394,0.59613943,8004.0,8085.244,81.24414,1.0574713,1.1790287,0.121557474
89.0,40.0,129.0,128.71088,0.28912354,49.0,49.381073,0.381073,3560.0,3548.954,11.045898,2.225,2.573191,0.34819102
57.99999999999999,59.0,117.0,116.79769,0.20230865,-1.0,-0.85967267,0.14032733,3422.0,3404.567,17.433105,0.9830508,1.1317714,0.14872062
63.00000000000001,98.0,161.0,160.4781,0.52189636,-35.0,-34.22994,0.7700615,6174.0,6209.0376,35.037598,0.64285713,0.72567797,0.08282083
25.0,79.0,104.0,103.59762,0.4023819,-54.0,-53.785522,0.21447754,1975.0,1988.9629,13.962891,0.3164557,0.44236076,0.12590507
55.0,94.0,149.0,148.66507,0.33493042,-39.0,-38.55479,0.4452095,5170.0,5206.725,36.725098,0.5851064,0.7305636,0.14545721
40.0,15.0,55.0,55.176834,0.1768341,25.0,24.912733,0.08726692,600.0,623.74536,23.745361,2.6666667,2.6949732,0.028306484
22.0,39.0,61.0,61.046017,0.046016693,-17.0,-17.099842,0.09984207,858.0,838.05994,19.940063,0.5641026,0.38696602,0.17713657
